id1,id2,prediction
id.2994ae2894,id.ac607d5d61,0.5266666666666667
id.2aa634901f,id.81dfc695b1,0.9083333333333333
id.7e3d1bf54e,id.f98bea6f63,0.9633333333333334
id.df8cc20a2f,id.e4adac6443,0.4566666666666667
id.15a1e8e31e,id.be14b53ccf,0.9083333333333333
id.85aa56319b,id.0d099d03dd,0.9633333333333334
id.9db3a3e7dd,id.de47359097,0.9183333333333333
id.30a09f15ea,id.c0cd32775e,1.0
id.b88e900ed8,id.232af53e77,0.39333333333333337
id.1d6d8518bf,id.dbb08e7a15,0.8300000000000001
id.95ccfa7432,id.61dda16391,0.8333333333333334
id.ef7a54c630,id.34aaf30449,1.0
id.12730e6866,id.81f9fc9ab2,0.49499999999999994
id.ca79c8a386,id.b903a424fc,0.555
id.a83a3b5dc8,id.4a849a332c,0.4666666666666666
id.4a927018df,id.aba5c40322,0.3566666666666667
id.647374cd2b,id.357efe7bb7,0.9233333333333333
id.93816af841,id.2373690d01,0.9333333333333332
id.2844d4728b,id.f52a33a385,0.9816666666666668
id.14193aaa9a,id.9ee421e166,0.52
id.48d67ed4d1,id.93953c1d8a,0.18333333333333335
id.f10e86693f,id.68d6e18696,0.555
id.2ca5f9bdc2,id.52d743cbfa,0.4183333333333333
id.3055db5194,id.ddf45c13f5,0.0
id.67241ed0e5,id.9595de4164,1.0
id.304e4de73a,id.4011131dd6,1.0
id.af7461ad61,id.f1d3479bc7,0.6616666666666666
id.b773ee6238,id.5a755191ca,0.48500000000000004
id.a8cf6a5a49,id.71265855e1,0.9883333333333333
id.e7cfb96d0a,id.f220061c84,0.19333333333333336
id.bac5963b32,id.d7b767fc6d,0.7399999999999999
id.260607a1e3,id.8fba9bd2c4,0.0
id.1c8b67db86,id.a6c8f29790,0.6416666666666667
id.0dfd74485d,id.47898fc1f8,0.8333333333333334
id.7fd5f8d0d4,id.1c152590d6,0.4166666666666667
id.08a6417880,id.ae0c568951,0.12833333333333333
id.dd2f657c8e,id.616e1709fc,0.7666666666666666
id.675ff5032b,id.5a3a0f0a94,0.9633333333333334
id.426fad5a30,id.2cbf263c02,0.945
id.81ce198ed7,id.19250fe9d8,0.12333333333333334
id.20c5f2c004,id.44fb4599b7,0.49333333333333335
id.b7475a4726,id.d6cdcee544,1.0
id.264701110c,id.9e14d6ad99,0.7533333333333333
id.34627121f7,id.0fcc0d5480,0.8150000000000001
id.660ee27ac0,id.ae5984ef3c,0.515
id.d32693f3f9,id.1784d35912,0.7133333333333333
id.f6bfcbf902,id.6508871447,0.9066666666666666
id.d54e69a789,id.b606f93965,0.8883333333333333
id.8762225d24,id.5c5e82026c,0.35333333333333333
id.a3b7e1a34e,id.104c1232ce,0.6483333333333333
id.0b47bc8463,id.ae1f891b6d,0.48666666666666664
id.12e7313793,id.ce1d7ac96e,0.3333333333333333
id.306c910b6d,id.7ae80ebb53,0.9766666666666666
id.ed05b8efda,id.187403c7a0,0.9416666666666668
id.986490bb69,id.f66a00e14d,0.0
id.c8980d6d87,id.d1c03c792e,0.9199999999999999
id.61f06ab289,id.a182cf5aa4,0.14666666666666667
id.e74d079348,id.26934fa1b4,0.8333333333333334
id.a461d1d6e5,id.17a0284f43,0.9349999999999999
id.00cb88073c,id.41f33729da,0.225
id.3f465335c7,id.912e8b4dbf,0.6233333333333334
id.b9519ca6aa,id.95174e2a16,1.0
id.6dfc9cf439,id.0e4f1ea994,0.6033333333333334
id.e8127b9ef0,id.695095b8d0,0.8966666666666666
id.99e7c42b44,id.77a3589a30,0.4716666666666667
id.9ee2165ee7,id.ca984f55f2,0.8333333333333334
id.45f9c29d17,id.dd643eb730,0.10833333333333334
id.a9bcb3434a,id.8c46da4a4a,1.0
id.d7350a3bea,id.0b3e0fc4b6,0.26833333333333337
id.97e002844d,id.273986f61e,0.765
id.e564340bb6,id.d2621cfee5,0.1366666666666667
id.9e581e4f30,id.ba4c32408a,0.365
id.3ab49eb2ef,id.e78f2cef75,0.8333333333333334
id.3c41c7b6f6,id.eaffc5195e,0.6283333333333333
id.9d7fe48757,id.dc46b249a0,0.19166666666666665
id.0a0c68b50a,id.cd03f1d709,0.9266666666666667
id.f8ab0e1d50,id.fdc525fe11,0.12833333333333333
id.6a5a40a0a0,id.9bbc4e6a7e,0.15
id.be2826e1a0,id.17d12a945b,0.18000000000000002
id.9c226fbdea,id.8debde8a3a,0.17
id.c58af22d08,id.353e556cac,1.0
id.0127f56c97,id.008bfada0e,0.9333333333333332
id.9b042de6db,id.049de33756,0.8333333333333334
id.d39bc3f760,id.fc0bb22113,0.6416666666666667
id.1e22f93d9c,id.3ebc68ef9e,0.8850000000000001
id.847e89807e,id.b2e29418d2,0.13999999999999999
id.c9be5d0a94,id.dc8007de94,0.5966666666666667
id.b3b46d14d1,id.73c8530483,0.0
id.5998c77e66,id.097fbec6c0,0.535
id.0723d4eb6c,id.95abe0b011,0.9500000000000001
id.9a375883f3,id.3b801cad26,0.6366666666666666
id.d50eb5b8bd,id.14458ab26b,0.7933333333333333
id.eed467a148,id.83d1daf4df,0.7116666666666666
id.9042093e3c,id.7fe0e2b02f,0.39666666666666667
id.37e0dec634,id.9d6e62cdd2,0.0
id.126ede37db,id.003c25de0e,1.0
id.5dca3097e3,id.164b5806a0,0.25
id.c8d4734b46,id.64eb3aca4d,0.0
id.11bb38eb0c,id.199a79c500,1.0
id.0c1804096b,id.82826627d1,0.6816666666666666
id.a4cef32c3a,id.5e0e0687ea,0.30666666666666664
id.01d069ca73,id.cfbebfe456,0.5
id.1b47ab670e,id.9dbf0b7a11,0.42
id.f78f1fa101,id.cd5ea637cb,0.30333333333333334
id.3ff732306b,id.0e62942c75,0.5016666666666666
id.1d9ec2d308,id.8286e16ab1,0.9666666666666667
id.61664b6957,id.b3c69c84bf,1.0
id.6a5ae451c0,id.1d802bf9b9,0.9533333333333333
id.f7a7b94836,id.c0ebff80ac,0.15666666666666665
id.5a2b50ae5f,id.99548d2992,0.37333333333333335
id.2a9700b9cf,id.90e414ffba,1.0
id.f4a9eb6541,id.b989573def,0.47000000000000003
id.fc3dc5961f,id.c814b487b6,1.0
id.a9bbc31c31,id.e3f5824e07,0.9550000000000001
id.8eede090b0,id.bc820c9d13,0.17
id.3d1f1ebfe3,id.7ac42cc213,0.975
id.d626bda9ea,id.81c5a967ae,0.9866666666666667
id.8632b3d561,id.79a91e4202,0.715
id.28ea78b608,id.da5f2a469e,0.24833333333333338
id.8aaef1ef64,id.a06804b460,0.6666666666666666
id.97beffa84c,id.108d1bd75c,0.0
id.076a50226e,id.8522e01b49,0.5966666666666667
id.cf9eb13962,id.56507875d9,0.0
id.889f4d2e75,id.06b5834d0e,0.43333333333333335
id.05ee1bca81,id.68e4df7ccb,0.7116666666666666
id.958073b9e0,id.5f388c6384,0.5566666666666666
id.c60b65c38f,id.6b782a3ad3,0.47000000000000003
id.f9c558e9b4,id.e5e938452f,0.49333333333333335
id.346c18eea5,id.ab3bc156ea,0.9383333333333334
id.6a88c1bac3,id.a98dd55222,0.28
id.d6cbc7eaf6,id.f2397d6d70,0.9683333333333334
id.e052db7a18,id.922ec7a81b,0.43
id.182175f501,id.b0f7da6057,0.9566666666666667
id.9f8df000e3,id.94da1a7fd6,0.9733333333333333
id.630afc7ea0,id.78f8c51e47,0.41
id.d1fadb8e6c,id.d0d8e8b1a1,0.5783333333333333
id.2e1f1275c8,id.c3496dfbdb,0.3233333333333333
id.8a093e25c2,id.f5f150822c,0.9716666666666667
id.20e8432868,id.3acc6d2aaa,0.17500000000000002
id.efe9a2620f,id.d5fcc9feb4,0.9766666666666666
id.f857336163,id.51b39d4006,0.32666666666666666
id.a8b27140e5,id.6d179400d0,0.9249999999999999
id.2123c63b5c,id.bc87c4f510,0.8966666666666666
id.43d697aac0,id.424555fec8,0.4183333333333333
id.2a8cd84e00,id.2a3a285877,0.9700000000000001
id.44c0b113ad,id.cd4851dd98,0.13833333333333334
id.4ce9a58b2c,id.8910881fb3,0.9783333333333334
id.3713f3a1d6,id.852c6aea02,0.40166666666666667
id.9c7ff7e14f,id.ced35c084f,0.22166666666666668
id.d1384d5182,id.1c51e9c7c9,0.7416666666666667
id.5c7f7e57f1,id.a56f351210,0.8333333333333334
id.410016acf1,id.476f0a5379,1.0
id.89041f8851,id.63d2bd5dc6,0.43
id.e827fb37dd,id.ff8823fc46,0.77
id.40e15df150,id.a683218dbe,0.8150000000000001
id.4a13c7ac2b,id.cc8c4d531d,0.35666666666666663
id.cc74aa19d4,id.545576207c,0.25666666666666665
id.71c0517702,id.51178192f8,0.9783333333333334
id.d371ce5638,id.5574cd2862,0.38166666666666665
id.5e51f1eb8c,id.69305a114e,1.0
id.a473528aca,id.b5da1abe3f,0.5966666666666667
id.55907732c1,id.e8e5a28c83,0.9983333333333334
id.5616d6e324,id.ce83d9e3cf,0.42333333333333334
id.fd63a3f5f5,id.a99260d705,0.38000000000000006
id.ee0f7591dd,id.aaf31c1800,0.0
id.db87eea9e7,id.733275316c,0.8099999999999999
id.416cabc9c9,id.bbab18569a,0.555
id.ee1913387c,id.6aa5472cf7,0.8966666666666666
id.34ff15d67e,id.aa522d047b,0.595
id.0ae4793e57,id.98d8365bc6,0.59
id.eb67defe78,id.fbf7084733,1.0
id.cbb938793a,id.993db50561,0.9066666666666666
id.1e497c56d2,id.bf8aee5737,0.5933333333333334
id.ee7cac53da,id.e7ec8ca0b5,0.5733333333333334
id.2bce4a5ea1,id.1e7d3585ef,1.0
id.61f6a00de9,id.2296fb8d44,0.5666666666666667
id.4fd9eae366,id.a1f2a796df,0.5116666666666667
id.2532e57c4f,id.11004e2283,0.5833333333333334
id.7ee9eb0dea,id.c938b6955e,0.3516666666666666
id.270758720e,id.8382338db9,0.9983333333333334
id.2b1beb6756,id.695511da25,0.8333333333333334
id.9be7848900,id.30dcd6c83f,0.9249999999999999
id.8de1eaceae,id.f884c54afd,1.0
id.1da3cbaf6f,id.c4fcb46e06,1.0
id.ca10055c2a,id.28a4cd6ab5,0.0
id.d71f02870e,id.65aa9ab94f,0.1366666666666667
id.254078e458,id.8159852001,0.0
id.806d7d296b,id.56949bf969,0.26
id.d59c6bc0ae,id.784c6dd00f,0.44
id.c9e443ceef,id.968048062b,0.0
id.50495c5321,id.7df2158b45,0.21999999999999997
id.798ebd618f,id.e767e64828,1.0
id.729da2fcff,id.69c15a10cf,0.8066666666666666
id.c75bf831d7,id.c5a4d746ea,1.0
id.760b50c9d7,id.6c174c0d4b,0.28833333333333333
id.20cdb68e10,id.06570c7287,0.5333333333333333
id.5d130c1291,id.9d10fb5b94,0.9933333333333333
id.9e8c00ca05,id.7f7ef4af21,0.4633333333333334
id.5e459c3742,id.fd74bd1587,0.4883333333333333
id.5795a8076d,id.9c69c97224,1.0
id.8274b73170,id.3da6af27f6,0.915
id.4aa5e83714,id.b794f10d4a,0.64
id.9089c4e57f,id.87a2bbfe3f,0.9983333333333334
id.36956ca392,id.0b41cfb0bd,1.0
id.b81693a357,id.2686f767f1,0.585
id.6533521043,id.53a870882e,0.34500000000000003
id.8b00b08980,id.eb6f89c951,0.5983333333333333
id.8dbd9bd077,id.52922b9f6e,0.8116666666666666
id.9fa2355d4c,id.57d12c3b5f,0.5266666666666667
id.ce9edd3512,id.8a222e5fd1,0.5283333333333333
id.18e5983f3f,id.f888ee4443,0.8016666666666667
id.e44dac5a01,id.2094653256,0.7333333333333334
id.d6ad8e3b7b,id.00e69ed164,1.0
id.967ab2e12d,id.dbe98fde4f,1.0
id.ae3e3d0929,id.e5c0575e99,0.8166666666666668
id.7490178706,id.88708b6b8b,0.48
id.250f75a7d0,id.1081a895ac,0.285
id.e8d68d60e5,id.6d422c9b89,0.6183333333333333
id.6ef50c1257,id.b723e1d4dc,0.355
id.493bab4161,id.be4e115a41,1.0
id.51a557aed6,id.fadb8ea248,0.6666666666666666
id.c530f3a8b8,id.0a8d973ff7,1.0
id.7cd55666a7,id.a06acd4c07,0.8300000000000001
id.bed9f2449f,id.911b9af60a,0.8333333333333334
id.6a4e3dc69f,id.102c50fa0c,0.805
id.003736816e,id.ec6d035338,0.38999999999999996
id.b9487c71af,id.4770491ddf,0.0
id.44745689bd,id.ee89619dcc,1.0
id.55dc9bd526,id.5de357cca6,0.22166666666666668
id.61d8db532e,id.17e67f63dd,0.8116666666666666
id.0715f02308,id.a3419be8dc,0.515
id.fca461c91d,id.8519994db4,0.5066666666666667
id.544016900d,id.447c2ea592,0.8783333333333333
id.5f88ebe9c0,id.4185eb9e48,0.205
id.2c30b4e5f4,id.bd0aeafb87,1.0
id.b05aac6685,id.624facc901,0.41
id.75eea435c4,id.0a50555b0d,0.0
id.76f389842e,id.04f75aef0b,0.17500000000000002
id.fbdf309cec,id.931a3f66ce,0.7666666666666666
id.e23d223559,id.c6b6beee96,0.255
id.60bcb96c1d,id.7fbffb552c,0.8733333333333334
id.71010e9e4f,id.0a9bcdcaea,0.87
id.c171cb5c06,id.27f1d16b49,0.09333333333333334
id.7d1303727b,id.1eaa74b900,0.59
id.11a983f99f,id.8d64aeb6c7,0.9333333333333332
id.32d8669693,id.164aa4eb99,0.5033333333333333
id.6ac223533b,id.7e8631e494,0.18166666666666664
id.3283d01e3b,id.1b9eb3cee0,0.805
id.e6b269142d,id.8e9223a47d,0.9266666666666667
id.c9f471bf00,id.ed450b53d5,0.985
id.092e76666d,id.cb95155109,1.0
id.0ed7c5f2ca,id.6a0f249216,0.365
id.7e4efe799b,id.d40cabd25c,0.24333333333333332
id.2acffe3f9a,id.c3250492de,0.945
id.96f08dbb61,id.655d34163a,1.0
id.af3fd8fe5a,id.c57014f394,0.945
id.f45ac0df9e,id.f811ec862f,0.43166666666666664
id.9dd8d43c99,id.7862d3b39f,0.3166666666666667
id.969a9cf6c4,id.f837c115e1,0.8333333333333334
id.e84aad7fde,id.7d4f29811c,0.8266666666666667
id.af7bda2e83,id.2e40ad4a04,0.7833333333333333
id.c9b40621f5,id.3a366be409,0.515
id.a7779620a6,id.6a32b021e6,0.37666666666666665
id.59fb146752,id.626cabfdff,0.11333333333333333
id.f4c58799de,id.4b56f553c2,0.9033333333333333
id.520716a062,id.7865cc6502,0.43
id.2020c452ff,id.61a1e73e05,1.0
id.61551a9df8,id.444ce625e9,0.10166666666666667
id.0ac67886f8,id.d72f3d8d08,0.8033333333333333
id.7d41e78b65,id.91b4a5ec1b,0.8316666666666667
id.8a2195556d,id.82cc499572,0.8333333333333334
id.003736816e,id.4f11c4100f,0.4033333333333333
id.c2046d50f1,id.9888476bc0,0.155
id.4c51610f55,id.aa1e4c05a1,1.0
id.db117991aa,id.8bf6db9d15,0.0
id.b27c87a034,id.79fae1f87f,0.6133333333333334
id.0ae9ad7a22,id.3326c50fcf,0.9116666666666666
id.c13509a847,id.3c8151da6b,0.8333333333333334
id.f10e86693f,id.0216fcc6fd,0.52
id.d36867ebad,id.daa07765e4,0.52
id.f9c0c26c83,id.8ec5a9b393,0.8083333333333332
id.2b193134e6,id.d615a7ae28,0.0
id.d9d48ef45a,id.dc57ae313b,0.5566666666666666
id.968dda55fc,id.f034f1e932,0.5283333333333333
id.fa2597a40a,id.0660748068,0.34
id.081dee968f,id.d1a10d22fd,0.61
id.d704a1e326,id.8fcd43df57,0.4033333333333333
id.72c036f2d1,id.f9c34c899b,1.0
id.e21b7ff5a9,id.ce68a18f4b,0.8333333333333334
id.a134065af5,id.4538628e3f,0.5083333333333333
id.8ddaf98a65,id.38f1025ac4,0.8099999999999999
id.025e8ee6eb,id.df3c56815d,0.6666666666666666
id.5b32e47838,id.ac29d3b730,0.6983333333333333
id.8c75b8a225,id.fc176a7528,0.26499999999999996
id.49dd901165,id.8b629651a1,1.0
id.47afb1e0cc,id.4ddb651ff9,0.6666666666666666
id.bb8dadb7f0,id.0166502a4f,0.5966666666666667
id.e671bb97f2,id.5f60254d0a,0.8333333333333334
id.69b844ba08,id.d0885ce0bf,0.77
id.2994ae2894,id.1430415162,0.35833333333333334
id.669565e0ee,id.0c06ee3e1b,0.17833333333333332
id.1a34bad29e,id.58df4b4052,0.9533333333333333
id.184fd87644,id.44756af260,0.8333333333333334
id.356379afcc,id.37c347c549,0.7949999999999999
id.8059e4f3d4,id.641778ebf0,0.7833333333333333
id.75234dd019,id.361a9ab6b2,0.8300000000000001
id.bf8cfda8e9,id.274a429efa,0.93
id.3c4156194d,id.d579cf1cc0,0.8333333333333334
id.728ef81d55,id.a14aab045a,1.0
id.c290faf592,id.1a976249fa,1.0
id.160f1b8f5e,id.83eb93c279,1.0
id.2bed5302ed,id.d8c208005e,0.0
id.1715fbb238,id.0ca963b6ac,0.5
id.921a447ad0,id.75142f64f6,0.48666666666666664
id.3a27e76123,id.bf2c2cc936,1.0
id.4862cb3181,id.9a87aaaaaa,0.8183333333333334
id.4421371833,id.0d7b60b994,0.0
id.eb3281f694,id.cbf2ca27bb,0.9683333333333334
id.38d11e8c10,id.1190822ef3,0.7600000000000001
id.c45927193e,id.7f9b98a601,0.8866666666666667
id.997099817e,id.d2c0ff09d5,0.4816666666666667
id.00e3c2e74f,id.1f2bd44c13,1.0
id.b06d21b1f3,id.c04fac53e8,0.9883333333333333
id.0b5019b2d3,id.7ed1c2886d,0.9966666666666667
id.a689ad283b,id.4d5b7c8f06,0.6233333333333334
id.dead530c08,id.1b6b6088af,0.7716666666666666
id.37b4338ed4,id.025419da7e,1.0
id.2065ccbbaf,id.b805f7fbab,0.0
id.9f1ce9afe5,id.f524fe273f,0.30666666666666664
id.4907826596,id.bf0899dd62,0.10666666666666667
id.5ad602807e,id.a54e0035b0,0.5266666666666667
id.1272e03a01,id.88ce99047d,0.8533333333333334
id.b1842e3752,id.2e1ac25978,0.32666666666666666
id.42fceaba24,id.976d7d2bec,1.0
id.051c730b15,id.8657bba364,0.0
id.881a8ed067,id.26bffb9dba,0.8716666666666667
id.c24dac3249,id.05a81c8d06,0.8016666666666667
id.d400049072,id.d99507bc98,0.525
id.84fbddfae9,id.d9ac980819,0.4633333333333334
id.6075779fea,id.25a05a5316,0.77
id.d5818bc85a,id.208ff619c0,0.20833333333333334
id.0fb49d5994,id.3d367f0e57,0.5866666666666667
id.06473627dc,id.fdd6bf826a,1.0
id.f0c41e19fc,id.241d1502f6,0.47833333333333333
id.c4ef4bd0cd,id.56925c9189,0.8099999999999999
id.9c96521aa1,id.5af8007c91,0.4266666666666667
id.14193aaa9a,id.e382898af4,1.0
id.35f1457498,id.38ce1ee396,0.38000000000000006
id.5a8e7e022d,id.7160e2e6ee,0.17333333333333334
id.ad015c730f,id.7de31f73d3,0.37166666666666665
id.82ecbca67c,id.18cfc9b7ec,0.605
id.77fc1fe7e1,id.bac7c0ae00,0.18833333333333332
id.7aea3eb021,id.9bcb521d40,0.21833333333333335
id.529b1cb2ae,id.87aecfe671,0.7799999999999999
id.b773ee6238,id.41954f8ab5,0.49499999999999994
id.34b0fe3e21,id.890294b0e7,0.4483333333333333
id.dc38558899,id.7d237106d2,0.14833333333333334
id.400abe7182,id.ca6229697f,0.0
id.60de4172aa,id.9c643f0885,1.0
id.3d4633e67c,id.553b19de68,0.2833333333333333
id.7b441f6443,id.9155123365,0.9366666666666666
id.7881b05af6,id.d5083e3d0c,0.305
id.e55a8b78a1,id.2e28bd37b7,0.7483333333333334
id.2cd8f7ae5a,id.5d264507a5,0.19333333333333336
id.72f0d85e9c,id.2d9d607ba7,0.9783333333333334
id.3f837992ab,id.6a6c51f753,0.15333333333333335
id.a48731e620,id.2345d8b905,0.22833333333333336
id.152c97a1f6,id.505b408e21,0.6166666666666667
id.74151c0874,id.e59d2ce9c0,0.8166666666666668
id.f391f60393,id.4c21962bfc,0.9700000000000001
id.2994ae2894,id.8f2a6408b8,0.5299999999999999
id.c0d7ed0bde,id.9521bda7fa,0.9866666666666667
id.58ff779970,id.9593591edc,0.6666666666666666
id.634a6d26f3,id.7373ed5e8b,0.98
id.b94a89fc05,id.1c211e562e,0.8333333333333334
id.d7ca7b9bc4,id.056625b583,1.0
id.5e5517db8c,id.f412c2190c,0.47833333333333333
id.c409170d09,id.0bfe089c12,0.5516666666666666
id.e950e58652,id.eaa1db362f,0.9733333333333333
id.099eb498ad,id.a97c8b242a,0.785
id.059b9b4ab7,id.c77824ab37,0.8866666666666667
id.321208f454,id.1522aad299,0.42
id.247c0c020a,id.ebd311c884,0.3283333333333333
id.b22d5c9e79,id.566b8759cf,1.0
id.ac9486cba4,id.54aa3b1d1f,0.0
id.e370eff329,id.136d8e7f7b,0.5
id.f5591db5ab,id.64a94158a7,0.37833333333333335
id.a28b9abd1d,id.34ef0e7072,0.93
id.40a76de512,id.03846edd37,0.7999999999999999
id.7de8798e94,id.eaa14d9238,0.0
id.9c5f4533a7,id.3b52a4d224,0.9483333333333333
id.5fe9a1f555,id.16b5497542,0.49333333333333335
id.b26d94b96f,id.6eef42ff6a,0.7866666666666666
id.660ee27ac0,id.39c59d4fd9,0.5116666666666667
id.4d665048f3,id.47ef45042a,0.6366666666666666
id.28db57df22,id.4152d68e59,0.6216666666666667
id.322d01dc23,id.3ec0535eea,0.0
id.6c1faa70df,id.6147e6e1a7,0.8516666666666666
id.9043d639ac,id.5dad02f414,0.36333333333333334
id.0e897ea7a2,id.3398eac33f,1.0
id.42ae5aecd2,id.05af8d899c,0.5566666666666666
id.7d1303727b,id.ebf7fcd470,0.58
id.0442b90f85,id.0a3a3c2a59,0.145
id.e65dd22a68,id.4980ce48f4,0.0
id.10d0255b8e,id.cb1c4070bc,0.23500000000000001
id.cc5e735c51,id.5ceeec81a4,1.0
id.7b73566181,id.fd183b5fe0,0.14166666666666666
id.810f9bb61a,id.497a593c26,0.4066666666666667
id.a573859319,id.5a56f64073,1.0
id.3857a67087,id.ce6246deb9,0.33
id.8e94bdc98e,id.0442b2318d,0.855
id.e30a76c84a,id.3f28599618,0.36999999999999994
id.06b98de6c2,id.605f686ab0,1.0
id.dbdf15e850,id.ab94f3eaa0,0.12333333333333334
id.ba7a7b936c,id.774a085b41,0.5866666666666667
id.fd6216ae2d,id.360ae558e9,0.8016666666666667
id.68ba1f37c0,id.19aba7ea62,0.9666666666666667
id.b04a21e9ee,id.a1ebc5ec9b,0.0
id.f0c8d637ed,id.5d23517b5f,0.0
id.1f91202bab,id.b87083be6d,0.985
id.b17d37ac73,id.7517976d1d,0.9716666666666667
id.bcc94a4c81,id.b5f9d505f4,0.5066666666666667
id.71f49726b6,id.b68bb69430,0.595
id.c85fc53af7,id.0d74e1be97,0.3433333333333333
id.953bc0bd4b,id.98a6419a42,0.9483333333333333
